Ln5 Ln6 Ln7 Ln7-adj Ln8 Ln8-adj Ln12 Ln12-adj Ln12-dist Ln10 Sk1 Ln11 Kd1 Bn3 Bn2 Lv1 Bo1 Bo3 Lv4 Ly1 Bn1 Ln1 Lv3 Ly2 Ln9 Ln2-adj Ln2-dist Ln5-adj Ln6-adj Kd1-adj Kd1-dist Pa1 Ln1-adj Bn4 Lv2 Bo2 Ln1-dist Ln2 Ln3 Ln4 Ln4-adj Ln4-dist
195828 467 498 340 108 551 76 172 416 120 534 83 250 335 111 486 221 589 349 107 751 369 120 70 38 402 43 91 55 136 219 288 262 94 359 659 197 319 443 181 100 89 112
22927 304 333 209 286 355 263 247 501 415 288 170 340 656 1928 345 133 595 355 83 371 175 368 67 37 170 143 328 187 355 677 710 199 196 489 235 87 172 284 92 176 281 331
8555 565 615 361 341 603 465 170 573 409 563 162 459 942 499 485 300 894 609 124 737 285 605 60 50 431 297 585 229 501 1333 1335 506 127 436 743 137 283 563 146 361 413 474
195827 63 75 52 247 124 367 381 570 418 96 94 299 197 134 106 28 215 77 21 156 90 506 14 25 51 297 399 139 405 304 312 52 371 128 64 110 130 157 53 232 306 463
441455 31 11 9 20 8 10 4 15 22 8 8 11 16 45 16 11 13 11 12 12 15 18 16 34 11 14 19 15 18 9 8 14 2 19 14 16 5 9 8 18 18 18
22869 614 639 496 651 629 474 356 939 475 641 463 671 716 1868 501 332 806 532 165 877 331 740 33 60 396 288 650 388 790 608 682 510 372 694 777 256 384 567 110 311 555 558
158431 556 691 487 297 516 222 158 233 207 462 239 408 639 953 222 333 429 417 218 399 222 223 33 63 227 104 163 194 298 613 650 513 120 409 697 96 255 357 100 101 189 168
100132781 33 32 34 16 25 7 1 1 10 16 16 19 25 87 7 11 8 18 8 32 13 13 8 42 18 7 9 13 23 20 31 39 3 15 36 15 11 28 13 3 9 0
441457 114 70 100 41 89 20 14 15 40 60 30 108 77 59 15 30 47 63 47 29 21 19 23 63 41 8 34 38 29 106 105 119 10 35 49 22 63 54 32 18 35 14
1515 19 62 43 16 43 20 56 103 25 42 542 49 55 14 48 30 37 14 36 79 33 24 36 47 28 13 11 5 33 128 217 60 25 32 62 42 82 62 49 38 13 31
100499483 0 1 1 0 0 20 0 0 3 1 0 1 4 2 0 0 1 0 0 0 0 9 3 0 0 0 0 0 4 0 2 5 0 2 1 2 2 1 3 6 4 2
286359 7 3 2 0 4 0 0 0 0 1 1 0 6 2 10 13 1 0 2 0 6 0 7 28 4 5 0 0 4 15 16 2 0 10 2 18 0 5 10 0 0 0
23424 138 140 82 400 212 864 789 1847 806 174 239 627 570 897 143 78 227 96 47 344 101 1199 68 57 174 525 842 276 760 732 759 152 1251 253 163 112 317 301 78 706 757 963
7111 27 31 18 235 63 243 118 424 260 38 20 255 52 881 51 32 18 7 58 42 26 338 25 50 38 142 427 158 393 77 75 34 105 154 34 37 110 103 39 190 225 319
158427 242 297 157 192 284 285 214 483 295 259 160 238 383 530 208 139 377 239 82 451 137 297 32 39 179 180 251 132 325 433 416 266 198 256 293 87 166 268 65 186 238 272
4686 1286 1551 1122 848 1527 926 1159 1907 1161 1435 775 1304 1721 2274 1334 766 2309 1151 379 2495 822 1114 73 114 1206 748 1127 529 1166 1518 1432 1174 793 1356 2136 495 1010 1863 343 714 943 1033
7507 304 391 189 267 338 225 237 356 347 273 158 386 391 515 198 114 341 222 111 494 190 333 45 50 180 147 335 165 290 331 292 217 119 266 319 137 252 320 97 228 292 320
2304 22 18 12 1 8 1 2 7 3 22 19 7 9 2 15 13 25 14 40 8 28 2 55 19 35 10 7 0 4 0 2 16 0 19 23 28 29 28 42 2 3 3
51531 63 66 70 144 107 301 160 410 196 90 138 134 183 221 123 43 142 79 37 164 58 290 30 26 78 184 213 86 228 337 326 61 133 121 99 52 125 156 54 160 159 308
55363 25 14 20 273 24 228 474 2380 445 33 8 312 52 11 16 24 13 4 54 15 25 658 24 20 7 86 90 124 366 21 26 14 468 12 12 49 500 30 29 458 347 550
10541 493 639 493 822 792 866 1165 1053 773 792 966 878 847 309 645 686 1088 850 612 1239 531 1018 60 76 699 393 674 544 1042 246 255 358 755 624 746 239 808 932 184 893 762 961
54187 201 186 153 212 303 866 712 1160 689 296 162 413 328 216 316 115 552 278 80 490 189 605 7 39 285 722 442 170 542 526 519 125 576 236 251 126 310 537 97 518 485 664
9830 182 136 160 220 207 376 586 1067 441 238 228 453 1185 119 84 93 261 180 65 123 91 668 50 90 137 174 516 178 352 2465 2514 178 572 101 147 83 285 307 97 582 376 358
7464 89 157 119 163 150 516 428 1328 722 158 285 188 255 360 88 91 209 93 53 258 75 702 30 81 151 347 663 127 303 341 368 99 253 108 125 66 278 232 82 599 580 631
55357 104 116 92 298 111 337 870 1534 1728 114 243 292 190 150 80 66 175 204 76 161 62 859 18 52 88 576 1447 260 434 205 190 107 377 81 66 52 268 422 44 623 1141 962
9568 94 28 74 4 126 2 6 9 16 114 16 11 20 3109 185 30 94 77 37 20 70 10 52 107 72 14 44 6 5 5 8 23 5 465 28 106 6 160 73 3 18 4
203286 297 330 356 245 256 297 272 561 617 353 144 446 632 1461 140 122 381 407 93 338 108 471 35 77 226 307 615 151 346 763 763 248 156 290 221 112 200 439 86 197 475 387
79695 28 26 22 80 33 131 248 1053 491 38 14 130 91 328 32 19 38 28 33 41 42 277 33 65 35 252 571 75 139 102 115 44 72 58 31 54 97 149 43 493 374 738
1306 769 76 219 63 286 101 223 137 56 436 241 126 192 74 60 154 480 585 104 703 65 103 96 149 135 48 172 26 125 17 13 468 152 79 145 308 33 1417 224 26 20 84
7046 1262 1219 1290 1383 1074 1431 2287 3261 2043 1451 616 1229 2583 1970 1183 713 2089 1182 142 3523 1010 1753 71 105 1163 1200 2330 771 2201 2017 1803 1709 1700 1092 2083 774 1404 2383 313 1706 1524 1662
85365 266 246 210 331 299 783 576 1091 647 252 241 481 641 528 240 144 402 192 57 512 148 637 35 32 196 680 544 195 601 994 1076 263 605 271 366 102 285 540 88 490 518 748
10952 192 145 163 281 222 524 571 1010 550 189 114 398 371 215 233 151 422 172 86 473 115 630 1 27 186 494 453 179 429 635 578 134 610 183 447 70 284 452 57 478 458 694
8013 33 40 41 71 40 297 129 121 191 20 51 72 43 331 30 31 30 24 28 16 41 98 53 54 14 198 162 29 312 26 15 57 179 118 35 68 33 77 65 153 97 93
55014 717 749 481 787 611 776 666 1986 1537 693 1042 906 1292 1231 476 355 890 537 239 903 349 1378 72 108 486 886 1676 532 1113 1451 1260 691 729 538 799 233 561 877 173 1008 1304 1146
23071 585 758 691 855 712 1205 1992 3057 1930 725 630 1216 1423 1641 723 462 937 550 278 1399 450 1372 59 94 562 1123 1597 422 1316 1872 2037 639 1459 916 1149 354 902 1291 238 1454 1388 2066
27130 436 499 341 366 475 307 379 840 586 486 221 530 810 568 304 220 643 523 154 490 213 485 41 69 270 373 671 254 448 1060 1204 458 290 375 506 124 285 503 110 376 503 555
54881 542 620 412 266 618 334 357 608 394 615 434 512 545 576 639 394 1040 573 261 1096 334 365 60 73 548 390 388 156 410 383 345 424 368 669 1061 246 347 669 194 262 326 424
91283 114 159 124 96 153 166 214 434 319 119 90 159 199 187 167 140 194 128 61 298 103 290 13 18 133 228 253 92 171 129 125 128 145 178 269 77 104 247 60 199 251 285
100526694 1 0 0 0 1 2 2 2 2 2 0 1 0 7 0 0 0 2 0 1 2 4 0 0 1 2 1 0 3 0 2 0 0 1 1 0 0 0 1 0 2 2
8577 8 8 9 0 8 0 1 2 0 5 2 4 11 19 13 19 13 10 16 31 17 0 13 4 13 6 1 0 1 0 1 13 0 10 28 11 2 17 14 1 0 0
347273 53 69 51 15 63 12 7 38 21 54 12 34 31 87 31 36 32 38 14 60 26 27 13 19 58 5 21 13 13 7 10 70 6 36 76 34 22 42 25 9 23 34
54886 8 3 5 3 8 23 10 56 56 8 4 7 134 110 36 18 1 1 25 2 28 12 29 56 7 26 60 2 6 600 533 9 33 24 23 38 2 23 41 30 37 83
570 9 7 8 0 3 1 4 8 10 9 1 3 9 16 31 78 3 5 61 6 17 2 29 30 12 13 64 2 1 3 4 12 5 18 151 27 0 11 24 7 3 2
54534 196 227 191 221 262 362 376 603 416 247 186 242 408 669 322 217 490 174 127 485 180 422 10 19 214 378 349 114 325 679 728 182 333 384 529 113 218 300 99 313 330 474
7743 287 304 249 538 379 768 470 1085 753 335 289 578 959 1748 235 199 427 276 92 499 167 799 27 64 195 484 789 321 856 899 851 431 473 470 576 131 312 438 87 490 687 775
229 21 7 16 2 9 5 10 6 28 10 9 31 23536 64 30 210 3 4 445 4 12 10 56 52 5 10 15 4 23 141546 183312 59 3 41 557 47 3 6 41 8 6 7
84302 9 3 16 171 20 181 135 469 263 9 300 139 220 908 31 15 8 6 16 18 13 313 4 25 9 136 402 78 252 366 325 24 62 113 4 12 30 70 30 148 239 275
56254 626 879 529 898 930 1105 1035 2669 1407 952 728 1089 1205 1481 1011 663 1330 802 454 1788 488 1543 68 118 590 607 1242 443 1271 1052 1128 546 817 990 1134 289 889 956 207 848 1229 1794
116443 37 38 27 3 36 10 7 18 14 30 20 19 18 23 46 44 7 6 44 28 58 12 60 81 30 12 28 14 4 22 10 41 14 27 20 61 8 26 78 12 20 7
5535 9 1 5 4 5 0 0 6 2 5 1 1 0 3 22 12 2 1 6 2 14 0 21 73 7 0 0 1 0 1 0 12 0 15 16 19 2 2 28 0 0 0
1539 4 4 9 0 4 0 1 0 0 7 5 6 1 2 33 21 2 1 21 2 45 0 32 45 6 8 0 2 2 0 1 23 0 25 19 47 0 11 19 1 0 0
10592 1012 1265 1013 394 1320 418 785 1653 674 1422 500 910 1213 713 1237 918 1981 968 559 2777 979 664 78 139 1025 262 479 246 607 509 506 930 404 1177 2413 563 1227 1282 488 532 572 656
138805 0 2 1 0 3 0 1 2 0 0 0 1 2 0 9 1 0 0 2 2 4 0 5 38 0 6 0 1 1 0 1 5 0 4 6 9 1 0 5 0 1 0
138804 1 0 2 0 0 1 0 1 0 0 1 0 0 1 6 2 0 1 0 0 2 0 3 5 1 0 1 0 0 8 1 3 2 5 6 6 0 2 3 0 0 0
138803 0 0 3 0 1 0 0 0 0 2 1 4 1 2 9 3 0 0 2 2 3 1 15 3 2 0 0 2 0 5 3 0 0 2 6 10 0 0 3 0 0 0
138802 2 1 2 1 0 0 0 0 0 1 1 1 1 1 6 5 0 0 3 0 4 0 10 18 6 5 0 0 1 1 0 4 0 0 0 11 0 0 10 0 0 0
138799 0 0 5 1 0 0 1 0 2 3 0 1 2 5 7 2 0 0 2 0 3 1 7 11 1 6 0 0 0 1 0 0 0 5 5 12 0 2 2 2 1 0
392376 1 3 5 1 3 1 0 0 0 0 0 0 2 1 4 7 1 1 3 0 6 0 6 26 0 0 0 0 1 1 0 5 2 9 6 6 0 0 13 2 3 1
286362 0 0 2 2 2 1 0 0 0 0 1 0 4 3 5 4 0 0 3 1 7 0 6 3 1 1 0 0 0 4 0 3 0 2 4 11 0 4 5 0 0 0
286365 2 6 5 0 2 0 1 0 0 2 1 4 14 10 3 7 2 3 3 3 3 0 7 18 1 0 1 0 2 3 6 3 1 10 4 11 0 1 11 0 0 0
25934 240 183 166 272 224 374 486 1021 642 196 235 314 385 292 266 146 475 170 54 451 186 680 13 16 219 324 484 181 391 623 549 162 327 327 495 104 260 368 79 514 506 680
55335 25 24 12 46 26 21 18 36 36 24 10 17 45 101 27 21 52 16 23 32 22 29 11 18 22 27 55 21 60 29 18 41 13 29 41 22 20 33 18 31 27 23
286367 19 9 32 30 27 14 4 10 39 20 18 16 37 44 42 28 10 17 33 19 23 17 30 75 9 6 27 23 38 18 37 52 7 29 33 50 15 16 43 17 35 14
19 573 655 623 4443 1048 3936 2393 8164 4142 875 3743 2667 2863 2665 400 634 884 1132 559 1054 184 7520 88 240 808 3345 5907 2762 6215 3006 3185 1360 3101 1700 967 857 1273 4856 311 3637 5119 4614
23446 1989 1740 1861 2253 1685 1910 2306 5019 4004 2572 3008 2285 2940 1852 3452 1113 4015 1936 329 3779 1767 3059 83 130 1801 1672 3385 1076 2828 2351 2209 1376 1894 2217 2974 1442 2216 2887 574 1837 2709 2934
83856 292 308 156 153 403 602 227 290 135 252 32 156 563 978 220 113 309 256 106 517 134 391 64 47 169 79 134 83 252 363 255 288 232 396 327 152 133 189 83 183 181 163
2218 430 485 378 234 455 346 358 698 460 536 313 451 754 704 401 247 690 398 115 740 267 454 53 82 364 290 574 169 378 780 759 391 251 415 606 218 214 636 162 262 407 436
6887 5 1 0 0 1 0 1 3 0 1 1 1 0 3 0 2 0 1 1 2 1 3 0 1 0 4 0 0 1 9 5 1 0 0 2 1 0 4 0 0 0 1
55151 172 168 166 149 204 203 360 600 201 219 145 261 289 352 289 125 436 174 83 332 168 228 51 21 185 175 264 131 287 528 532 120 274 287 419 78 165 266 65 455 171 269
58499 580 481 646 500 595 469 430 902 987 683 436 1015 1702 1525 317 568 683 646 534 1027 251 757 57 238 771 406 1057 322 735 1572 1595 1059 252 626 851 188 642 892 294 381 794 627
100313841 7 3 2 1 2 2 0 2 2 0 1 6 9 12 3 2 2 1 0 1 2 4 4 4 0 1 2 1 1 7 5 10 1 3 3 6 0 8 7 2 3 0
5887 1441 1454 1202 1533 1766 3202 3578 6663 4001 1944 2430 2363 2874 3722 2562 1170 3154 1478 719 3279 1368 3542 158 168 1706 3182 2895 952 2849 3261 3302 1046 2725 2227 2838 809 1520 2489 456 2721 2955 4315
9314 1041 1533 870 474 1432 650 1065 2319 1053 1240 3339 1314 894 115 1420 753 2294 1218 555 3172 913 832 77 82 951 502 683 343 762 83 66 981 766 1088 2099 646 1026 1168 288 830 453 1325
10880 1 0 0 0 2 0 0 0 2 1 1 0 0 0 1 3 0 0 8 0 2 0 2 10 0 0 0 0 2 0 0 3 0 1 1 2 0 1 9 0 0 0
10881 1 0 2 0 1 0 1 0 3 4 2 0 0 1 5 6 1 0 0 2 0 0 7 8 2 0 2 1 0 0 0 7 0 1 0 7 0 5 7 0 0 0
8518 1162 1148 797 539 1265 988 662 1642 1140 1240 458 1164 1378 1929 856 585 1729 1276 600 1550 628 1068 124 171 783 568 952 400 902 1588 1526 1060 540 1165 1444 348 724 1144 299 621 815 864
54942 164 210 177 214 198 532 309 530 346 204 285 307 312 389 188 126 260 162 91 307 116 543 15 25 125 235 280 139 343 435 451 147 259 215 262 118 184 255 61 276 345 426
8727 684 709 509 809 865 1116 1097 2391 1600 855 428 1024 1112 729 1257 565 1640 702 367 1975 692 1732 52 75 802 777 995 397 1108 860 781 488 976 1093 1624 454 776 1069 247 662 1280 1226
23731 998 1032 1031 3201 1095 2963 3265 12442 11353 1164 1794 2473 4889 4393 862 508 1227 867 241 1629 573 8181 89 140 839 6292 14441 1765 3995 6966 6956 1034 1786 1086 1330 392 1668 2360 313 6582 10507 9937
407036 0 2 0 0 0 0 0 0 6 1 0 0 4 5 2 1 2 1 0 2 1 0 0 4 1 0 6 0 1 2 0 0 0 0 4 1 1 0 2 0 7 2
54566 356 343 154 255 252 972 398 906 973 530 653 282 509 655 500 126 699 414 101 364 266 1029 80 135 273 473 833 169 403 353 316 164 67 431 243 192 211 383 144 581 878 975
5774 448 801 422 163 572 499 360 842 1009 612 1234 417 2363 136 442 256 801 520 211 654 296 752 67 180 397 528 1002 154 313 4461 4255 485 197 369 461 204 349 565 157 430 990 834
401546 29 41 15 54 30 88 106 451 413 33 159 70 58 5 58 64 41 17 53 71 42 273 43 63 74 197 568 89 94 2 4 48 61 35 97 39 49 113 63 251 366 506
7295 349 340 349 208 470 477 523 1347 600 476 208 388 524 216 585 325 1245 410 247 745 327 627 40 22 441 396 467 170 405 773 874 272 461 451 1077 211 330 780 142 699 472 752
255220 0 2 1 0 3 1 1 0 1 1 3 4 1 3 7 3 1 0 3 1 11 0 6 12 3 5 0 1 2 3 1 3 0 9 7 8 0 0 8 0 0 0
79987 624 113 369 3442 726 1987 2813 2948 2286 572 441 6177 348 1754 67 79 75 91 71 1203 91 3215 120 193 108 1005 6942 1952 4100 179 148 655 1791 420 91 990 1175 2848 165 974 1362 1186
4593 7 6 10 179 22 74 59 112 70 15 10 88 11 6 20 25 2 7 14 9 33 128 48 53 9 70 184 92 260 7 2 30 23 24 14 56 52 9 45 30 37 42
1902 89 60 147 825 154 838 651 984 671 89 754 1072 332 543 160 124 84 83 28 597 37 929 21 97 83 470 780 622 1316 135 99 281 732 274 99 232 335 468 47 819 440 1027
26248 1 0 6 1 0 0 0 0 0 3 0 0 0 2 7 2 0 0 2 0 4 0 8 11 2 0 1 0 0 0 1 0 0 3 2 5 0 4 16 0 1 0
23392 1506 1459 1212 2215 1727 3008 2981 6032 4228 2098 2527 2863 3981 4597 2197 879 3073 2018 644 2578 1209 3762 157 195 1311 2924 4420 1600 3502 4706 4526 1396 2386 2484 1661 836 1740 2921 503 2852 3590 3849
158399 300 374 335 423 277 370 132 488 419 382 90 376 622 11093 402 214 508 316 148 451 199 402 58 84 278 221 543 291 630 683 662 395 72 1653 527 162 207 502 109 341 476 347
22949 214 304 206 181 245 393 336 624 403 269 171 282 1181 760 323 279 506 218 123 448 244 457 24 53 197 270 304 136 282 2127 2140 251 174 314 522 122 198 375 100 250 349 448
548645 103 130 131 105 125 216 144 222 194 126 80 139 209 190 128 60 116 112 48 189 98 162 12 35 79 175 147 54 160 249 264 73 142 107 150 70 63 165 36 101 111 153
552891 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2790 0 0 0 2 4 3 6 14 6 4 1 1 5 6 1 2 5 2 5 1 7 4 13 1 4 1 3 2 6 1 2 3 1 1 9 7 3 4 6 2 3 3
158401 181 147 175 510 143 358 249 116 204 140 119 239 478 639 63 96 76 101 43 65 62 305 54 90 58 121 318 265 604 506 366 367 194 141 153 104 213 239 71 165 246 87
7357 171 198 182 787 242 2373 870 1444 1105 195 832 730 2674 651 152 113 253 187 90 556 93 1423 36 21 140 1412 720 382 2072 2866 2657 283 1563 256 345 109 554 487 71 894 678 807
100616114 1 3 2 4 0 3 1 0 3 1 1 0 7 0 0 1 1 1 1 1 6 2 0 1 3 0 0 0 8 6 3 7 2 0 1 2 5 2 0 2 2 1
100422990 3 2 0 0 2 0 2 0 1 0 2 1 1 0 2 5 0 0 2 3 6 0 3 2 3 1 1 0 0 0 0 3 0 0 4 5 0 0 3 0 3 2
64420 122 97 71 198 127 363 531 956 507 90 51 291 592 192 72 90 115 89 69 196 58 428 49 71 86 286 370 149 313 763 649 164 423 91 125 95 261 200 76 461 439 502
9991 2123 3229 2804 2023 2571 3477 3572 6062 3896 2317 4164 2491 5108 1598 2114 1185 3155 1802 511 5527 1726 3630 114 200 1921 2631 3697 1292 3613 4611 4471 1947 2651 1811 2877 1213 2515 3542 652 3677 3396 3263
84263 418 474 375 1044 551 1480 1763 4294 3268 590 1030 1145 2127 1402 803 344 1139 485 206 1190 524 2472 48 116 590 2184 2746 726 1804 5310 5870 334 1027 858 766 345 724 1142 168 2305 2731 3596
158405 311 340 260 74 315 189 106 181 260 388 77 190 506 571 269 135 543 404 161 415 168 167 34 67 252 190 227 61 122 633 610 250 95 361 395 75 171 307 82 127 204 151
58493 168 182 168 195 223 192 215 446 267 179 194 210 314 336 207 101 295 184 52 332 135 312 21 27 163 180 208 112 247 507 477 167 204 245 326 86 182 237 63 219 234 318
401548 769 667 528 665 717 859 1689 5796 6904 1013 540 1083 2752 2832 1120 307 2353 1218 136 1490 732 1962 66 178 578 4823 5466 677 1236 5129 5398 418 997 1373 663 417 769 1268 180 2749 4669 4527
57864 24 24 13 13 22 31 82 566 777 41 115 40 33 34 39 14 54 39 8 12 19 88 17 34 14 444 294 23 30 37 55 24 82 13 6 14 30 46 27 230 466 620
169834 208 225 72 23 252 15 19 69 26 187 46 85 202 307 168 178 326 171 117 298 121 24 26 30 137 16 47 16 30 95 74 181 13 195 452 111 28 168 61 26 14 64
7539 114 156 131 116 170 101 74 123 50 120 82 135 209 300 124 149 207 109 55 261 87 116 10 51 118 36 120 55 193 146 140 168 71 191 430 94 61 169 56 54 52 77
100128385 8 5 9 5 5 0 5 17 2 8 3 4 3 38 16 8 14 17 6 7 13 1 17 17 11 1 15 1 4 3 6 11 3 12 17 10 1 24 22 5 0 2
286333 7 11 9 1 7 1 4 19 5 13 4 9 9 73 15 13 27 22 5 12 17 2 16 34 13 5 24 0 6 1 4 13 8 20 25 16 5 27 20 18 10 3
1318 81 70 48 148 103 431 895 2389 444 82 461 363 566 355 60 43 86 56 25 81 23 611 19 27 42 260 484 173 534 1542 1693 89 660 104 72 64 301 203 20 813 393 1058
23307 564 656 563 758 660 920 1395 3022 996 723 765 1074 982 912 472 354 801 815 296 894 324 1184 51 109 428 563 906 557 1158 1003 955 623 1217 626 595 225 840 978 188 1057 907 1271
1317 323 322 326 208 364 415 701 1592 809 347 595 455 776 474 355 199 558 260 98 708 193 582 42 44 388 484 648 139 468 1496 1636 312 392 306 599 162 393 665 129 909 559 771
246184 42 44 32 48 40 75 50 129 58 41 46 76 52 68 53 46 91 31 33 79 35 91 7 10 34 77 43 38 76 64 46 25 51 55 99 13 43 59 14 51 70 108
9128 498 568 425 194 629 427 474 938 396 643 337 451 779 482 586 368 933 466 188 991 375 462 46 120 513 396 345 103 454 830 925 384 371 493 1016 194 439 687 181 281 286 469
138065 20 16 7 1 7 52 0 5 1 43 2 2 43 1 38 12 63 51 16 61 30 12 8 16 39 2 2 0 13 141 102 9 0 25 23 10 4 20 10 1 0 1
114987 56 68 61 41 61 285 63 148 82 78 61 68 201 133 74 50 63 56 53 120 61 199 29 85 58 33 78 32 98 327 325 57 19 71 81 56 38 77 53 69 121 77
54836 150 172 152 94 154 324 154 448 504 187 312 131 365 423 176 58 310 179 49 238 99 331 28 46 143 441 394 69 200 520 566 83 117 113 151 55 116 218 63 244 356 384
81932 57 68 46 92 60 155 93 286 146 80 100 111 373 175 59 29 125 67 27 98 37 170 10 23 51 151 170 59 109 1201 1251 84 94 78 100 34 83 105 33 138 139 185
210 220 230 178 353 199 382 512 1799 899 234 456 448 669 746 160 101 339 244 127 427 96 841 22 58 195 335 815 225 528 1529 1661 197 349 208 207 83 392 344 48 540 743 998
54107 268 291 270 281 376 542 497 1351 494 381 338 436 439 598 506 257 655 300 173 783 239 580 20 40 375 396 406 181 469 362 369 214 479 474 740 138 345 506 145 420 378 634
257169 17 13 28 3 18 31 7 34 16 19 6 38 20 20 23 29 27 18 19 31 26 20 36 61 16 40 10 3 11 42 28 20 9 36 34 34 11 27 45 5 9 14
5998 435 217 265 630 503 728 597 1534 1005 654 100 786 1119 399 264 185 924 837 220 567 238 967 53 139 244 658 843 300 824 2110 2179 335 660 299 325 173 504 840 138 444 844 952
114991 242 168 453 241 201 141 140 258 274 137 54 292 953 450 88 162 253 242 87 510 77 247 59 152 61 91 384 155 287 1196 1283 253 116 182 107 104 210 380 112 151 284 170
259 4 4 5 0 2 1 0 0 7 3 0 4 42 11 14 59 2 2 152 2 11 1 17 45 4 16 3 1 3 96 126 29 1 10 163 21 1 5 21 3 4 8
113220 16 5 9 9 9 4 12 39 34 9 4 11 1424 5 16 18 5 4 24 10 6 16 34 41 11 24 31 9 9 2306 2237 127 1 10 10 28 12 19 24 30 27 67
85301 163 43 121 104 130 185 103 161 147 122 142 238 1204 1168 57 112 128 189 140 172 35 129 86 177 142 163 94 63 148 1843 1471 217 255 257 69 121 85 274 130 50 108 130
619556 0 0 0 0 0 0 0 0 0 0 1 0 4 0 1 0 0 0 0 0 0 0 0 0 1 5 1 0 0 4 7 0 0 0 2 0 0 1 0 0 0 0
5004 2 1 1 15 98 479 1394 707 592 15 1 288 1 1 4 238 3 4 476 2 4 321 7 23 1 790 151 8 125 1 0 5 4122 5 686 0 57 214 17 84 235 186
5005 2 6 4 8 20 104 242 168 164 2 0 93 1 0 5 52 2 2 95 3 4 57 8 14 2 193 57 3 40 1 0 1 637 2 124 10 3 44 13 16 76 53
80709 232 223 159 591 221 1181 769 1407 1077 200 103 627 349 244 81 84 165 190 86 331 73 962 43 87 177 318 551 339 1030 167 169 192 1100 113 84 123 554 574 98 527 830 568
25861 214 249 167 22 269 168 27 71 87 250 85 126 166 460 104 115 258 416 119 240 80 100 36 71 174 31 33 18 58 187 159 146 17 153 111 51 104 154 64 30 63 46
9550 509 611 566 805 613 1544 1647 2663 1896 633 731 1124 1327 1347 832 470 1545 655 404 1420 476 1725 21 60 475 1348 1450 550 1328 2227 2207 446 1424 934 1318 355 808 1207 239 1640 1412 2247
203197 182 174 116 130 185 199 189 548 538 157 80 191 274 392 111 58 230 159 54 238 68 330 42 44 119 276 537 87 253 220 296 135 142 115 94 71 150 350 53 283 488 488
9966 12 10 12 60 16 115 218 698 509 33 2 53 316 2 22 34 8 11 22 20 21 253 48 85 19 421 479 34 105 343 413 24 197 23 30 57 29 55 29 208 454 432
944 38 13 27 50 23 63 79 104 69 12 10 47 17 42 40 22 5 10 24 45 33 41 44 67 9 19 35 27 80 2 7 46 149 32 26 56 45 49 41 20 38 26
3371 2052 210 1215 270 2057 1169 2917 415 607 1214 620 261 3737 72 184 339 227 767 173 3634 56 439 52 463 457 2031 578 80 709 299 363 475 2154 281 404 1333 184 8220 354 169 268 188
50514 2 0 1 3 3 1 3 0 2 3 10 1 2 3 10 19 0 4 16 1 18 0 25 27 6 4 1 0 3 8 6 5 5 10 10 25 2 7 16 2 0 3
58483 2 1 1 1 0 0 0 0 0 3 5 0 0 1 4 1 2 1 9 0 4 0 5 26 2 4 0 0 2 0 0 5 0 5 5 4 2 2 8 1 0 1
5069 192 87 187 164 300 233 207 67 101 260 52 702 2431 215 73 134 102 177 86 504 55 88 79 184 281 76 258 111 208 7174 7685 367 281 170 170 220 85 449 111 116 94 148
23245 133 148 117 35 109 130 32 67 60 129 29 132 468 1463 102 91 181 144 140 272 92 85 89 88 176 49 66 34 52 609 524 142 28 312 155 180 204 147 94 45 71 56
22954 284 274 195 158 295 377 195 498 290 326 147 287 575 1223 229 171 447 268 98 481 136 430 32 43 233 129 325 89 267 404 440 276 139 295 496 75 184 398 79 187 286 276
100124538 0 1 0 0 0 0 0 0 0 1 1 0 0 6 0 0 0 0 3 0 2 0 0 0 1 1 0 0 0 2 0 2 0 1 0 0 0 0 3 0 0 0
7099 5129 2408 875 1264 4453 2387 3377 6045 1316 6011 284 2202 3069 1875 6224 513 8991 4382 332 6333 4399 1582 45 99 2845 615 1121 801 3180 662 428 680 2541 4602 1983 1171 2088 2506 537 1732 1015 1922
406939 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 2 0 0 1 0 2 0 0 0 0 0 0 0 0 0 1 3 0 0 0 1 0 1 0
55755 1713 1968 1347 1199 1962 1264 927 2374 1615 2151 1104 1924 1941 1428 1285 1224 2316 2433 1530 2972 1039 1589 94 252 1315 772 1523 753 1709 1244 1205 1873 745 1789 2218 502 1631 1787 444 931 1401 1611
1955 692 1131 722 1732 904 2208 2943 6810 6960 680 2437 1386 1644 4865 465 405 754 381 174 1453 345 3564 88 66 569 4450 5227 938 2861 2610 2523 535 1824 986 980 245 1196 2323 213 3511 5521 4099
26190 1138 1243 984 1282 1192 1722 1615 3746 3011 1215 1584 1420 2320 1829 693 557 1524 857 194 2112 593 2552 86 126 1020 1939 3075 806 2222 2582 2408 906 1406 859 1398 377 1103 1745 284 1585 2520 2507
5711 417 537 328 471 527 601 683 1424 870 488 570 616 767 928 424 282 755 398 176 1006 302 853 23 64 510 562 821 296 851 777 882 340 565 466 766 148 433 896 136 559 715 874
